,date,data,class,positive_number,negative_number,predicted_class
3103,2010-04-30,babbbbaaaaabbaaababbaababbaabaabaabbbbabaabbabbaba,False,711,2393,True
3104,2010-05-01,baababbbabaabbbabaaaabbaababbbaaababbaababbabbaaba,True,712,2393,True
3105,2010-05-02,baababbbababbabaaabaabbbaabbbabbaabbaabaaaaabbabab,False,712,2394,True
3106,2010-05-03,babbbbbaaaabaaaaabbbaaabbbabbaababbbbbaaabaaababab,True,713,2394,False
3107,2010-05-04,babbabbabbaaaaaabbabababbbbbaaaaabababbbaaaabbbbaa,False,713,2395,False
3108,2010-05-05,bababbbabaababaaababaaabbbbbababababbbabaabaabaaba,False,713,2396,True
3109,2010-05-06,bbbaabaabbaaabaabbababaaabaabaabbabbabbaaabbbbbaab,True,714,2396,True
3110,2010-05-07,babbabbaabaaaaaabbbbabbabbaaababababaabaaabbabbbab,False,714,2397,False
3111,2010-05-08,baababbbbbabbabaaaaaabbbbaabaabaabbbabababababbaaa,False,714,2398,True
3112,2010-05-09,baaabbbabaaabbbabbaaababbaabaabaabbbaaababbbabbbaa,True,715,2398,True
3113,2010-05-10,babbabaaababaababbbaaaabaabbbbbaaabbbbabaabbabbaaa,True,716,2398,True
3114,2010-05-11,bbaaababbbabbbbaaaaaabaaaaabaabbbbabaabbabbbbbaaab,False,716,2399,False
3115,2010-05-12,baaaabbbbbabaaaaabbbabbbabaaababbbbbbaaaaaaaababbb,False,716,2400,True
3116,2010-05-13,bababbbaaaaaabbabbbaaaabbbbbaaabbbbbbbabaaababaaaa,True,717,2400,True
3117,2010-05-14,bbaaabaabaaabbbabbabaaabbbbabaabbabbababaabaabbaba,False,717,2401,True
3118,2010-05-15,bbaaababbaaabbbabaabaabbbabaaabbbbbbabbaabaaabaaab,True,718,2401,True
3119,2010-05-16,bbbbbbaabaaabaaabaabaabaabbbbbaaababaabaabbabbbaab,False,718,2402,True
3120,2010-05-17,bbbaababbbaaabbabaaaabababaaabaaaabbbbbaaabbbbbbaa,True,719,2402,True
3121,2010-05-18,bbbbbbbbaaaaabbaaaaaaababbbaaaaababbaabbabbbabbaba,True,720,2402,True
3122,2010-05-19,bbabbbabbaaabaaabaabaabaabaabaabbbbbbbbbaaaaabbaab,True,721,2402,True
3123,2010-05-20,babbbbbaaaabbbbaaaaaaabbbabaabbbaaabaabaabbbbbabaa,False,721,2403,False
3124,2010-05-21,bbabbbaabaabbaaaabababababaaaaaababbabbaababbbbbab,True,722,2403,True
3125,2010-05-22,bbaaabaabbabbbbaabaaababaaabaabbbaabbaabaaabbbabbb,False,722,2404,False
3126,2010-05-23,abbbabbabbbababaaaaaabbbabaaabaababbbbaaabababaabb,False,722,2405,False
3127,2010-05-24,aaaaababbbbbbbaabaababaaabbbbbaaaabbaaaaaabbbbbbba,True,723,2405,True
3128,2010-05-25,bababbbaaaababaaabbbabbaabaabbaabaabbbabaaabbbbaba,False,723,2406,False
3129,2010-05-26,babaabababababaababbabbabbaabaaababbbaaaabbbabaabb,False,723,2407,False
3130,2010-05-27,baaaabbbbbaabbbabaaaaabbbabbaababbbbaaababababbaaa,False,723,2408,True
3131,2010-05-28,bbbbbbbaaaaaabaaabababbbbbaabaabbbbbbaaaaaaaababab,False,723,2409,False
3132,2010-05-29,bbabababbaaaaababbabaabaabbabbababababaaaabbbbbaab,False,723,2410,False
3133,2010-05-30,baababbbababbabaaabaaaaabbaaaaabbbbbaaaaabbbabbbbb,True,724,2410,True
